userName,content,at
Achmad Sanjaya,banyak iklan,2025-07-18 02:49:51
Kim Ad,good app,2025-07-18 02:47:57
Aroi Art90,oke 👍,2025-07-18 02:38:38
firmansyah derokman,bagus,2025-07-18 02:20:25
Hakim baginda Naposo,bagus dan sangat menghibur.,2025-07-18 02:00:50
Siti Robbi'a,"bagus banget,tapi makin kesini iklannya makin sering,,baru 1 lagu udah iklan lagi,,lalu ga sesering ini iklan sekitar 3-4 lagu baru iklan ,,ini baru 1 lagu udah iklan lagi,,iya tau kami ga berlangganan ga bayar,,tapi kan kita muter Spotify nya juga pake data ga gratis,,jadi tolong deh Spotify di kondisikan kita pake Spotify juga pake data ga gratis ya jadi iklannya jangan sesering itulah,, sekarang udah ngeganggu banget,,denger lagu bukan yg ada denger iklan!",2025-07-18 01:59:30
afandi widarijanto,mantab sesuai dengan angan,2025-07-18 01:46:20
Edi sutanto,muuuuantappppp,2025-07-18 01:45:59
Fadlan Sq,maaf kak tpi fitur shuffle acak itu lucu bgt. apalagi smpe keluar2 playlist,2025-07-18 01:34:44
Achmad Faisal,nyari lagu paling update dan sangat mudah,2025-07-18 01:30:29
Irfan Ijat,terbaik,2025-07-18 01:28:51
Afandy Fan,bagus aplikasinya..top markotop..,2025-07-18 01:19:55
risda Yanti,OK,2025-07-18 01:18:12
Najwa,"laguny suka berhenti sendiri padahal aku LG muncak di game roblox udh mau sampe finish ehh mlh lagunya berenti sendiri terpaksa deh aku keluar dr game buat Mutar ulang laguny ehh ternyata pas aku msk LG di game, ngulang LG dari awall jancokkk",2025-07-18 01:17:51
Pendi Pendi,susah make nya kalo ga premium nyetel lagu ini muncul lagu lain,2025-07-18 01:15:28
Eko Kosasih,sangat mudah digunakan,2025-07-18 00:54:08
Muhammad Zamil,bagus,2025-07-18 00:48:07
Muli Adi,"sampai sekarang masih yang terbaik,biarpun gratisan.. hehe",2025-07-18 00:27:16
fadhli fatihah fatih,sejauh ini cukup menarik dan mudah di gunakan....,2025-07-18 00:16:11
Yusuf Maulana,pemutaran selanjutnya terlalu random TOLOLL.lagu gajelas di rekomendasi in,2025-07-18 00:11:01
M Saleh,mantap,2025-07-17 23:55:12
Rival Prawira,"Kenapa tiba² logout dan ketika ingin masuk kembali menggunakan nomor telepon tidak bisa menggunakan kode verifikasi selalu ada bacaan ""ada yang salah""",2025-07-17 22:42:06
Agus Setiawan,cocok jo,2025-07-17 22:42:04
Serepina Kristiani Br Sinaga,bagus sih,2025-07-17 22:26:17
Kaharuddin Kahar,Klo menurutku apk ini recommend banget sih,2025-07-17 22:25:51
Naura Putri,kembalikan seperti yg dulu..biar gampang pilih lagu..KLO sekarang tambah Tibet jadi males,2025-07-17 21:00:55
Resty Aulia,sebelumnya gw beli premium pas beli lagi kok gbisa ya?,2025-07-17 20:40:27
Muhammad Zaidan,"tolong dong developer ini aku udah make 3 tahun ± tapi kenapa akhir akhir ini yang apk buat device hp kok ga sinkron sama yanh laptop ya? padahal akun nya sama lho, tolong banget tanggapan dan tindak lanjut dari developer nya pliss jawab🙏🏻🙏🏻🙏🏻",2025-07-17 19:53:43
Raja Flora,"ngasih iklan yang ngotakla, tengah malam mutar lagu iklan horor kak gada otak",2025-07-17 19:11:02
Papoy 7,lagu dari spotify sangat banyak bisa pilih sesuai selera,2025-07-17 18:55:15
Haura Zahra_45,"ahkkk ini apk mah gausah diraguinnnn,, disini suka bnget denger lagu inggris gitu contohnya kaya Niki,Taylor Swift,Billie ,dll",2025-07-17 18:17:33
adelia fitriani,sukaa bgtt apk nyaa bagusss,2025-07-17 17:21:13
Linda Ertika,bagus banyk bngt lgu nya,2025-07-17 17:08:27
Monday Leo,lumayan bagus,2025-07-17 17:07:50
Raja Sahnan,aplikasi nya sangatttt mantap,2025-07-17 17:04:55
Darul Muttaqien,bug sleep timer force close,2025-07-17 17:04:43
ENI ROHAENI,"yg bener aja,mentang-mentang gratis muter musik pun di batesin,padahal setiap 1kali puter lagu ada iklannya,aku gak masalah tapi kenapa ada batasan puter lagu,gak bisa lanjut setel lagu lagi,harus pake sporty premium kalau mau lanjut,yang bener aja!",2025-07-17 17:00:34
vaelan lan,bagus keten,2025-07-17 16:42:49
yuda m. lafarizi,preimun mulu,2025-07-17 16:27:15
Fajri Ansyah,ini sangat bagus untuk saya dimalam hari sebgai penenang saya tidur,2025-07-17 16:19:54
k.sunarti daryanto,lagunya selalu update dan lengkap keren pokoknya mah,2025-07-17 16:17:02
baiqaulia aulia,bagus,2025-07-17 16:15:54
Saepudin 10,kurang puas,2025-07-17 16:14:52
Hanif Oktavino,lah masa gw kgk bisa nyetel lagu yg gw pilih harus premium dulu njir 😹 apa apaan ini,2025-07-17 16:10:27
Piyan Dafa,aku Yaman dengan aplikasi ini diya tau kesukaan laguku da dibisa meyemati aku dengan lagu ya,2025-07-17 15:38:35
Caniala Cania,BAGUSSSSSS BANGEEETTTTT SUMMPAAHHH APALAGI LAGU HINDIA SAMA FEAST NYAA IIHHH,2025-07-17 15:36:19
Risca Sefriani,Sangat bagus,2025-07-17 15:30:18
Naufal Putra,musik nya kadang kadang mati,2025-07-17 15:30:11
Galang Ibrahim saputra,bagus bnget,2025-07-17 15:27:44
agung falaka,"bagian podcast benerin, gak next sendiri",2025-07-17 15:23:51
Yosafat Dharma,Perbagus Dan Kurangi Yang Berbayar,2025-07-17 15:21:22
Rais Fauzia,spotify kenapa akun aku ga bisa masuk,2025-07-17 15:18:11
Indra lukmansyah,apk nya sangat bagus,2025-07-17 15:17:17
Aqua Girl,bagus bgt buat denger lagu pas dijalan atau lagi main game seru deh pokoknya bagus bgt<3,2025-07-17 15:14:40
Muhammad Solichin,cool,2025-07-17 15:05:43
Kevin febrian,sangat bagus tapi kalo udah lama pake harus bayar tolong di perbaiki,2025-07-17 15:01:52
Bray Jakray,teman setia saat berkendara,2025-07-17 15:01:48
Anisa Ananta,kenapa tidak bisa login? katanya saya di luar negeri? udh ganti region di web nya juga sama aja:(,2025-07-17 14:58:18
Lett It floww,nice,2025-07-17 14:55:37
Alfayyadhil Adil,"spotify rekomendid banget sih, bisa ngedengerin pas lagi belajar, terus bisa sambil main game juga, pokoknya rekomendid banget deh 😊",2025-07-17 14:41:09
XXXTentacion 9,"kenapa nomor saya setiap saya login di Spotify ada tulisan ada yang salah?, padahal disana banyak lagi favorit saya yang sudah saya simpan mohon untuk diperbaiki",2025-07-17 14:40:25
Ana Sulkhiati,Siippp,2025-07-17 14:39:18
Riyanto Anto,mantap,2025-07-17 14:26:14
Firman Syah,sangat mantap,2025-07-17 14:22:57
Rendi R.w,"Suka bgt fitur Spotify wrappednyaa!! tapi gak sama shuffle pintar, tolong di kembalikan ke shuffle biasa, saya ga suka banyak lagu random yang kurang saya suka.",2025-07-17 14:00:56
Muhammad Hafiz,"woyy yang bener lahh... masa mau dengerin lagu yang kita suka kok terbatas harus premium dulu, di pembelian apk premium nya nggak tertera lohh",2025-07-17 13:57:46
Jetzzzplay,"Mohon Maaf Untuk Pihak Spotify, Saya Ingin Menyampaikan Ada Permasalahan Setelah Saya Membeli Premium, Jadi waktu Itu Saya Melakukan pembayaran Premium Untuk 1 Minggu, Setelah Seminggu, Dan Premium Habis Mulai Banyak Masalah Seperti Keluar dari Aplikasi Atau Pemutaran lagu yang Sering Terhenti Tolong bantuannya karena Merusak pengalaman saya Sebagai Pendengar Musik",2025-07-17 13:56:08
Sunandar Permana,lagu nya enak banget,2025-07-17 13:54:51
Zefanya Cotsmee,"music lengkap selalu lancar baik dalam pembayaran atau pencarian music,tapi kalo bisa ditambahkan fitur sandungan lagu otomatis.",2025-07-17 13:54:19
Riski Putriii,"saya sangat suka dgn aplikasi ini,aplikasi ini sangat nyaman untuk mendengarkan lagu",2025-07-17 13:49:59
Dita Larasati,"because. Even though Spotify has a lot of ads, it's still good and I suggest a few more songs, min :)",2025-07-17 13:44:39
Tita Juwita,baguss,2025-07-17 13:42:21
Ainatasyah Tasyah,sangat bagussss,2025-07-17 13:39:11
Akun Peribadi,singkat padat.bagus,2025-07-17 13:37:12
Muheymin Muheymi,bagus,2025-07-17 13:36:08
Adek Candra,ok,2025-07-17 13:32:57
Lily Yuniastuti,lagunya bagus bagus dan ada utk pilihan semua usia...,2025-07-17 13:12:12
Yanto Yatiman,sangat bague cukup mantap,2025-07-17 13:08:13
Agust Riyadi,impresif,2025-07-17 12:58:08
Ayra Mysha,👍,2025-07-17 12:47:55
RIOFORD ZIFE,ngebug tiba² lagu yang disukai ilang truss waktu pencarian misal aku cari tarot gak muncul sejak ada update jadi bug,2025-07-17 12:40:28
Michael Jordan,kebanyakan iklan + gabisa di sekip 👎🏻❌,2025-07-17 12:38:35
Gugun Gunara,mantap,2025-07-17 12:34:16
Tito Rera,lagunya lengkap,2025-07-17 12:34:03
Waldo Gracio,kadang sering playlist nya ngebug,2025-07-17 12:28:41
Jefri Fri,ngeselin apa apa harus premium,2025-07-17 12:28:24
shincan 666,"luar biasa, buat galau hilang....",2025-07-17 12:27:28
Malka I F,sangat bagus,2025-07-17 12:23:29
cahya febriani,👍👍,2025-07-17 12:18:22
Michael Mael,aplikasi yang seru karena bisa mendengarkan funk-funk terkusus vem vem,2025-07-17 12:13:19
Dara Ayu,"bagus,bisa mengerjakan pr sambil degar lagu favorit",2025-07-17 12:05:47
Arthurs Genmarch,love banget,2025-07-17 12:05:44
Lola Oktaviani,aplikasi ini membuat saya semakin terhibur dengan lagu lagu yg sering aku diputar sepuasnya dan semakin terhibur dengan Spotify aku merasa sangat bahagia dan senang sekali teman.temanku juga sangat bahagia dengan lagu Spotify dan mereka juga mendownload Spotify juga terimakasih Spotify telah menghibur ku dengan lagu dari Spotify aku merasa sangat berterima kasih kepada aplikasi ini 😊🙏 thank you Spotify kamu adalah aplikasi yang menghibur ku dengan lagu lagu pop dan lain lain nyah kamu adalah,2025-07-17 12:02:54
Hasna Hasna,aplikasinya bagus sih tapi kalok download musik tapi kita malahan menyuruh buka premium,2025-07-17 12:02:47
Putri Safa,kok ga bisa masuk ke apk lain sambil dengerin lagu sih 👎,2025-07-17 11:58:11
Yanky Yeni16,bener bener bikin tenang dari lagu dan bagus buat yg galau,2025-07-17 11:54:00
Ara Sultan,in sangat bagus 👍,2025-07-17 11:38:00
Markaliem,lagunya kadang kadang hilang sendiri😱😨🤭😈😋🤨😹😡😐😁🤮🥱🤓😂🗿😝😵🙂😎🥺😑🤔😢,2025-07-17 11:30:21
Irfan Firmansyah,Nice app,2025-07-17 11:24:03
ANDIKA DWI PRAMUDIA,sangat enak didengar,2025-07-17 11:23:40
Eva Ratnawati,sanget baik banget,2025-07-17 11:21:44
Efraim Eckhel Haganta,dikit dikit update mending kalo bug nya dikit lah ini udah mah donlot di play store kirain lebih bagus sama aja ke di apk lain apk bagus sih tp kebanyakan update walaupun pake wifi tetep aja ganggu banget,2025-07-17 11:20:18
Keizha Naditya,bagus,2025-07-17 11:20:16
fahriel muh,bagus ji ku rasa,2025-07-17 11:15:23
Amad Nur Rohim,jelek ah pilihan putar musik setelahnya gak sesuai. gajelas pilihan musiknya. search apa giliran 1 lagu selesai lagu selanjutnya campur gak jelas. lebih enak Youtube musik,2025-07-17 11:06:55
Tasya Tasya,"enk dengerin buat tidur,galau,sedih apapun itu aku sukaaa Spotify in makasihh ya jadi bisa tidur nyenyak apalagi galauu😹🤭",2025-07-17 10:58:39
EBHAY,mantapp,2025-07-17 10:52:59
argenius ellyas,"bikin yg model renungan, cerita inspiratif, motivasi dll dong jadi bukan cuman lagu, atau podcast",2025-07-17 10:47:08
Riyan Aqbar,wokehhh,2025-07-17 10:31:19
Bagus Sewoyo,ke hack mulu heran,2025-07-17 10:22:47
Sendi Agustian,"untuk pihak spotify, sebelumnya permisi aga lancang. Saya mempunyai masukan untuk Spotify kedepannya agar segera meluncurkan fitur mengganti tema, karna dengan begitu kalangan yang memakai Spotify bisa meng kreasikan seleranya melalui fitur 'tema'. Terimakasih",2025-07-17 10:21:25
diva,"i don't know, pkoknya bgs aja, apalagi lagunya ccok buat gamonin dia👍🏻",2025-07-17 10:08:12
Nizam Sultan,tempat denger lagu terbaik cuma -iklan kalo ga prem,2025-07-17 10:03:51
AMANU TSA,oke mantap lagunya,2025-07-17 10:01:36
glendy paparang,You wanna listening the good sound of music experience? Spotify is a answer! 🔥,2025-07-17 09:55:11
Khoiru Nisa',bagus tapi iklan gabisa di skip,2025-07-17 09:52:31
Natalie Grace,bagus banget semuanya aku suka,2025-07-17 09:45:07
Bapa Suyanto,enak banget co ada di tia Monica,2025-07-17 09:44:53
Lastkiss 02,mantap,2025-07-17 09:44:32
Wawan Bolang,sangat2 bagus bgt,2025-07-17 09:38:45
AtminJuomokes,kadang pada ilang playlist gw😅 tapi stelah gw hapus data balik lagi🤭,2025-07-17 09:35:52
Gideon Manurung,I LOVE THIS APP‼️🔥🔥,2025-07-17 09:31:43
Tarun Chyani,bagus banget nih apk pokoknya bagus buat nyantai,2025-07-17 09:18:16
Faqih Baja,enakkkkkkk,2025-07-17 09:07:19
N.A.N dayo,ini kantor Spotify miskin apa gimana isi nya iklan semua,2025-07-17 09:03:40
Dirman Arfa,ok,2025-07-17 08:46:21
Winda Putriyana,bagus 👍,2025-07-17 08:40:56
Mustafa raja,"etdah buset kesannya lu maksa bet buat nyuruh pake premium, lu pikir gua bakal buang buang duit cuma buat denger musik? kebutuhan gua banyak derr duit 50an itu udah berharga bet dimata gua, kebelet haji lu ye? milih musik ae lu batasin, coba kalo harga nya goceng setaunn dah make premium dari jaman penjajahan gua mah, pengertian dikit napa kite ni sesama mahluk idup jan pelit pelit tar kuburan lu ga pake ac, mau lu dirodok mas rusdi hah?😹",2025-07-17 08:17:04
agustina roman,banyak iklan dan kalo dengar lagu terbatas,2025-07-17 08:16:42
Kayla Esa Maharani,good,2025-07-17 08:14:05
Didi Pratama,RECOMEND,2025-07-17 08:09:12
Deny Nurdiansyah,sangat bagus,2025-07-17 07:55:04
Nita Herliana,bagus bnget,2025-07-17 07:46:29
Vega Nea10,lagu di Spotify sangat bagus bagus,2025-07-17 07:38:06
Dendi Sentosa,bagus sekali,2025-07-17 07:15:10
Nadhif Arrayan,suka dengerin musik,2025-07-17 07:14:49
Andy mulyono,mantapp,2025-07-17 07:12:31
asie novry,bagus,2025-07-17 07:12:25
Farah Sahnaz,Bagus aku jdi enak Nonton tanpa iklan atau dengarin lagu saat Belajar,2025-07-17 06:51:35
Gunaji Balikpapan,sangat baik,2025-07-17 06:50:14
Evaharnilawati,lagunya sangat bagus👍,2025-07-17 06:43:50
Budi Iskandar,GOOD,2025-07-17 06:31:09
Jeck Jeck,"sangat bagus sangat enak dengar lagu kalo main game,tidur,santai",2025-07-17 06:29:37
Juan Fajar,spotify saya ketika mau mendengarkan lagu/playlist malah muncul tulisan playlist kosong... jadi untuk hal ini gmn ya?,2025-07-17 06:29:16
Aufha Sakira,SUKAKKK BGGTTTT🤌🏻🤭,2025-07-17 06:28:36
Muhammad Ilyasa Santosa,nice,2025-07-17 06:25:54
Sadimin cilacap,sangat membantu jadi rilex saat bekerja,2025-07-17 06:17:32
SMI_ Yulia Ningsih,bagus banget,2025-07-17 06:06:06
Nia Niah,bagusss,2025-07-17 05:34:28
Irma risdiana,bagus untuk mendengarkan lagu,2025-07-17 05:27:47
Naila Fitri Azkiyah,"masa sekarang ga bisa milih lagu buat didengar sesuka hati, jadi jelek dong apk nya kalo sebelumnya free jadi berbayar sekarang, pasti nanti bnyk yg uninstall",2025-07-17 05:21:56
Lanang Bima,bagus banget,2025-07-17 05:19:12
Aulia 9978,"sy puas dengan aplikasi sporty,TPI sy g bisa putar daftar g bisa,h butut oh",2025-07-17 05:17:52
Jfjff Xhhxjf,baguss,2025-07-17 05:01:08
Jesri Maakh,😍😍,2025-07-17 04:34:52
Mfalih Arn,sampah,2025-07-17 04:33:29
Ika Apriliyastini,okaay for everyday listening,2025-07-17 04:23:48
Isak Batatta,tambah banyak aja iklanya bikin bosan,2025-07-17 04:18:23
Rabiatul,"bagus banget apk nya, nahh yang paling bagus adalah kalau kita matiin hp kita gak bakalan tutup musick nyaaa",2025-07-17 04:15:20
Anas Honda Surabaya Jatim,good,2025-07-17 04:14:09
Andry MS,kadang shuffle sendiri,2025-07-17 04:11:49
Ahmad yaa Habibie,mantap,2025-07-17 03:51:05
Fatichatur Rachmaniyah,keren,2025-07-17 03:48:59
Ila Septiana,bintang yg bisa menentukan,2025-07-17 03:30:53
Nurul Hasanah,this app is awesome,2025-07-17 03:20:28
Sitti khaerah hera,bagus,2025-07-17 02:57:32
paseseh woundcare,bagus,2025-07-17 02:24:20
Deaman Gea,🫵😍🎶,2025-07-17 02:21:57
Aliyatul Wahidah,baguss bgt aplikasinyaa🤩🤩 lengkap bgtt saya sukaa,2025-07-17 02:10:59
Alasrawapurwo Rawapurwo,jangan ada iklan,2025-07-17 02:08:14
Carles Pandiangan,mantap,2025-07-17 01:56:17
Kellin,Why i cant buy premium ?why everytime i buy just say lost connection all the time ?,2025-07-17 01:42:10
Putri Suhaemi,bagus,2025-07-17 01:37:50
Umar Casmita,mantap semoga iklan nya di kurangi,2025-07-17 01:34:12
Siti Nurani,"sekarang kalo gak ada paketan gak bisa muter offline,beda sama dulu meskipun gak ada paket data tetep bisa dengerin musik. Sering update seminggu sekali bad banget.",2025-07-17 01:27:52
Deni Ardiansyah,MANTAP TERBAIK,2025-07-17 00:53:26
Ainaya Fathul,sangat bagus lagu2 nya sangat update dan enak di dengar,2025-07-17 00:52:02
Arifrizki Handrian,"ok sih, walaupun belum beli yg Premium",2025-07-17 00:40:05
Ayu Aulia,sangat bagus,2025-07-17 00:35:01
Aditop Gun,spotify mantaaap,2025-07-17 00:14:43
Giwan,josss,2025-07-17 00:14:37
Dhanu Arestia,Keren,2025-07-17 00:10:48
Cut Aisyah,ini sangat bagus 🥰,2025-07-17 00:09:07
Sigit Rido,mantab,2025-07-17 00:00:57
Aylaputihh 2014,sangat bagus,2025-07-16 23:57:03
Kurnia Irawan,Keren deh pokoknya ....,2025-07-16 23:49:16
Buk Mini,ngawur hampir setiap 1 lagu iklan,2025-07-16 23:43:23
iniesta varell,kikir amat pilih lagu harus premium,2025-07-16 23:33:36
Indra Brugin Harahap,amaze,2025-07-16 23:24:23
Yanto,bagus dan pertahankan.,2025-07-16 23:15:41
Aletha Gracelyn Dirgantara,perfect,2025-07-16 23:07:14
Shayna Adzkia,bagus utuk orang gabut,2025-07-16 22:55:35
Dafa,overall good,2025-07-16 22:50:54
Syalmah Advokat,"Bagus, pilihan lagu lengkap tapi akan lebih bagus jika ada video klip lagu",2025-07-16 22:36:01
Maungguh Kasmawan,Mantab. Masih bintang 4 agar selalu diperbarui. Update ke level yg lebih jauh.,2025-07-16 21:59:25
Firaku RK,musik terbaik semua ada di dalam terimah kasih,2025-07-16 21:12:44
Mhd Roji,kurangii iklannya,2025-07-16 20:54:50
Ramdan RMD,good,2025-07-16 19:59:26
Maulana Ariffin Akbar,mengapa saya tidak bisa mendaftarkan paket pelajar padahal jelas-jelas saya seorang mahasiswa,2025-07-16 18:18:42
Toko Kita,wowghh,2025-07-16 18:11:28
Nabil alhaddad,bagus tapi bingung,2025-07-16 18:08:21
Supardi Mahardika,mantap aplikasi nya bagus,2025-07-16 18:03:15
Muhammad Irza Firmansyah,keren,2025-07-16 17:49:54
Ahmad Hendi,terhibur dgn spotify,2025-07-16 17:22:06
Septiana Tian,paling the best hanya di spotify,2025-07-16 17:18:09
Ella Handar,"aplikasi sering bug gajelas. playlist ilang sendiri, lagu ganti sendiri",2025-07-16 17:00:13
Saharil Farezi,ga bsa di percepat,2025-07-16 16:49:59
hida yat,bagus,2025-07-16 16:37:40
HANZO 20,akun logout sendiri dan tidak bisa login lagi,2025-07-16 16:30:07
Rodin sandana,ya bagus saya like,2025-07-16 16:02:29
Yunus Yunus,mntap,2025-07-16 15:58:23
Risky Ananta,"makin kesini mkin gajelas, playlist gua tiba tiba gaada lagunya lah, gua download lgi mlah gabisa masuk ke akunnya, gajelasss banyk bug",2025-07-16 15:57:24
Muhammad Fearly Ivanno,"ok ""stecu""",2025-07-16 15:56:24
Adrianus Adinugroho,sangat berguna sekali di setiap saat. 👍,2025-07-16 15:46:14
M arsad,lagu nya mantap dan lengkap,2025-07-16 15:45:36
Gogle Yaaho,tiba² log out pas coba login ulang ada notif cmn bisa 14 hari di luar negeri padahal lagi di jateng update dan download ulang ga ngaruh min akhirnya bikin akun baru,2025-07-16 15:45:15
Nalda Chou,"Serendah inikah developer dari tim spotify?. Saya sesama developer sangat malu pakai aplikasi sereceh ini!. Login dipersulit, lokasi diperbarui sama saja, apa maunya?. pakai email lain untuk premium spotify tiba-tiba logout dan tidak bisa dipakai. apakah anda membuat aplikasi spotify ini untuk sesuatu hal yang tiba-tiba jadi tidak berguna seperti ini?. sungguh merusak mood.",2025-07-16 15:38:18
erlina sibarani,mantap banget aplikasi ini,2025-07-16 15:34:09
NEKOPOI _,denger music ❌ denger iklan premium ✔️,2025-07-16 15:25:00
Bryan Kairupan,nice,2025-07-16 15:21:20
Sariat Petot,mantap,2025-07-16 15:16:46
Maya Wansaga,asyik dan banyak lagu nya,2025-07-16 15:16:46
Daud 3009,keren,2025-07-16 15:08:02
Azalea Khanza,"saya suka tapi mohon iklan jangan banyak banyak,.dan sya ingin mengulang lagu nya kenapa tidak bisa?.",2025-07-16 14:51:38
Dede Maryana,bagus,2025-07-16 14:47:04
Wahyu Barus,kenapa harus prbayar sekarang ya,2025-07-16 14:30:24
Atiqaa Samsung,BAGUS BETUL DGN APK INI SAYA PRIBADI SANGAT SENANG SEKALI DGN APK INI TANPA IKLAN. MAJU TERUS APK INI,2025-07-16 14:29:45
Guruh Wahyu,Mantap,2025-07-16 14:27:03
Oriza Arofai,"bisa tidak kalo malam² iklannua jangan yang horor, gara² itu yang awalnya mulai mengantuk jadi melek lagi",2025-07-16 14:16:14
Nurshinta .S. Kader,Best !,2025-07-16 13:58:51
Wijdan Farizi,"Baguss bangett, cuma kalau mau untung jga dari iklan untuk pengguna gratis, 1 lagu jadi 1-2 iklan deh gakpapa kek yt music gituu dah gakpapa",2025-07-16 13:50:49
Suyanto,sangat bagus,2025-07-16 13:47:33
Sungai Salak,"kenapa ya habis di donlod kok gak ada di menu, padahal saya suka lho aplikasi spotify. lagunya bagus 2.",2025-07-16 13:36:17
